source,date,link,content
rigzone,2025-12-23,https://www.rigzone.com/news/wire/crude_extends_gains-23-dec-2025-182603-article/,"Oil gained for a fifth straight day in thin trading as investors weighed the US clampdown on shipments from Venezuela against weak demand. West Texas Intermediate rose 0.6% to settle above $58 a barrel, while Brent topped $62. The US has boarded one tanker, seized another and recently pursued a third near Venezuela, as Washington pressures the government of Nicolas Maduro. Still, nearly half a dozen tankers laden with crude have departed from Venezuela’s coast since the Trump administration intensified efforts to curb Caracas’ oil revenue. Volumes are trending lower ahead of the December holidays, with many traders away, contributing to exaggerated price swings. Trump has said the US will keep the oil from the seized tanker. Venezuelan exports represent less than 1% of global supply, but the revenue provides a financial lifeline for Maduro’s government, which has called the US actions piracy. Geopolitical stresses, including the threat of US land strikes against alleged drug operations in Latin America and the ongoing war in Ukraine, have helped arrest a slide in oil prices that has been underway since mid-June. WTI is down roughly 19% this year, heading for the biggest annual drop since 2020, as increasing supply outpaces demand. ""Price action looks increasingly prone to short-lived spikes rather than a sustained move higher,"" said Rebecca Reed-Sperrin, a broker at SCB Group and former derivatives broking desk head at Braemar. ""Even a sharp near-term drop in Venezuelan exports would still leave the market comfortably supplied into the first half of next year."" Commodity trading advisors, which can accelerate price momentum, liquidated short positions to sit at 91% short in WTI on Tuesday, compared with a maximum-short position on Dec. 23, according to data from Bridgeton Research Group. Meanwhile, a cargo of Russian crude from US-sanctioned Rosneft PJSC has finally been delivered to a Chinese oil terminal after spending three months at sea, ship-tracking data show. Delivering cargoes remains a challenge for Moscow, with a build-up of vessels anchored off the coasts of India and China. Oil Prices What do you think? We’d love to hear from you, join the conversation on the Rigzone Energy Network. The Rigzone Energy Network is a new social experience created for you and all energy professionals to Speak Up about our industry, share knowledge, connect with peers and industry insiders and engage in a professional community that will empower your career in energy."
rigzone,2025-11-24,https://www.rigzone.com/news/wire/oeuk_awards_winners_revealed-24-nov-2025-182375-article/,"Industry body Offshore Energies UK’s (OEUK) 2025 awards ceremony took place in Aberdeen, Scotland, on Thursday night, crowning several winners across a range of categories. “In Aberdeen … [on Thursday], the UK’s offshore energy industry paused to celebrate its people - from those just starting out to those whose careers have spanned the North Sea’s six-decade story,” OEUK said in a statement sent to Rigzone. “At Offshore Energies UK’s (OEUK) 2025 Awards … the spotlight turned to the individuals and companies shaping the sector’s future, even as it faces a complex fiscal landscape and a subsequent downturn in activity,” it added. “The evening recognized young professionals bringing fresh ideas to established challenges, as well as the engineers, technicians, and leaders whose experience continues to anchor an industry in change,” it went on to state. OEUK Chief Executive David Whitehouse said in the statement that the night was a reminder of both the continuity and evolution within the energy workforce. “Our sector has always been defined by its people; their skills, resilience, and ingenuity,” Whitehouse added in the statement. “What we saw this evening is how that same spirit is driving innovation across carbon capture, hydrogen, and offshore wind, while continuing to deliver the oil and gas that the UK still depends on,” he added. “We hope the Autumn Budget recognizes the value of these skilled jobs and the communities they sustain,” he continued. “This is a story of transition, but also of continuity - of people who’ve powered the country for decades and are now helping to shape how it’s powered for decades to come,” Whitehouse said. The budget, or financial statement, is a statement made to the House of Commons by the Chancellor of the Exchequer on the nation’s finances and the government’s proposals for changes to taxation, the UK parliament website states, adding that the government has announced that the next budget will take place on Wednesday, November 26. The full list of winners at the 2025 OEUK Awards can be seen below: Apprentice of the Year: Liam Godsman, Katoni Engineering Early Career Professional of the Year: Luke Donnelly, Able People and Culture: Altrad Outstanding Contribution to Energy Security: Shell U.K. Limited Outstanding Contribution to Energy Decarbonization: Oxford Flow Outstanding Contribution to Circular Economy: Able Innovative Supply Chain Company of the Year – Large Enterprise: Tracerco Limited Innovative Supply Chain Company of the Year – SME: Apollo Neighbor of the Year: Ithaca Energy Around 600 people attended this year’s OEUK Awards ceremony, according to a separate OEUK statement sent to Rigzone on Friday, which noted that a total of 39 entrants were shortlisted as finalists after a record number of nominations were considered from across the sector. In a release sent to Rigzone last month, OEUK announced that television presenter and radio host Stephen Mulhern had been confirmed as the host of this year’s OEUK awards ceremony. OEUK said in that release that the awards “celebrate the people and companies driving progress across the UK’s offshore energy sector - including oil and gas, wind, hydrogen, and carbon capture and storage” and added that the event “will once again spotlight the industry’s brightest stars, with more than 120 nominations received this year”. The industry body highlighted in that release that Mulhern is known for presenting “a range of iconic shows”, including Dancing On Ice, Deal Or No Deal, Britain’s Got More Talent, In For a Penny, Catchphrase, and You Bet. In a release sent to Rigzone back in September, OEUK revealed the finalists for the latest iteration of its annual awards. “The finalists will now go on to be judged by an expert panel of industry leaders, before being announced at the ceremony on Thursday 20 November at P&J Live in Aberdeen,” OEUK noted in that release. The OEUK awards website describes the awards as a “flagship event” and as “one of the most anticipated events on the industry calendar”. In a statement posted on OEUK’s website back in November last year, Whitehouse hailed 2024’s OEUK awards ceremony, calling it “the largest awards event we’ve had for a decade with over 40 finalists inspiring us with their achievements”. According to the OEUK awards site, the 2026 OEUK Awards will take place at P&J Live in Aberdeen on November 19, 2026. OEUK describes itself on its website as the leading trade association for the UK offshore energy industry and a not for profit membership organization with a history stretching back five decades. To contact the author, email What do you think? We’d love to hear from you, join the conversation on the Rigzone Energy Network. The Rigzone Energy Network is a new social experience created for you and all energy professionals to Speak Up about our industry, share knowledge, connect with peers and industry insiders and engage in a professional community that will empower your career in energy."
rigzone,2025-10-27,https://www.rigzone.com/news/wire/oeuk_announces_awards_host-27-oct-2025-182173-article/,"In a release sent to Rigzone recently, industry body Offshore Energies UK (OEUK) announced that television presenter and radio host Stephen Mulhern has been confirmed as the host of this year’s OEUK awards ceremony. The ceremony is scheduled to take place at the P&J Live in Aberdeen, Scotland, on November 20. In the release, OEUK said the awards “celebrate the people and companies driving progress across the UK’s offshore energy sector - including oil and gas, wind, hydrogen, and carbon capture and storage” and added that the event “will once again spotlight the industry’s brightest stars, with more than 120 nominations received this year”. OEUK highlighted in the release that Mulhern is known for presenting “a range of iconic shows”, including Dancing On Ice, Deal Or No Deal, Britain’s Got More Talent, In For a Penny, Catchphrase, and You Bet. “He also fronted the hugely popular Ant vs Dec segment on Ant and Dec’s Saturday Night Takeaway,” OEUK said in the release. “Alongside his television work, Stephen is a regular voice on Virgin Radio, covering for Chris Evans and Graham Norton,” it added. “An accomplished all-round performer, he has toured the UK with his variety and magic shows, is a BAFTA award-winning magician, and co-creator and producer of P&O Cruises’ exclusive magic and illusion show Astonishing,” OEUK continued. In the release, OEUK CEO David Whitehouse said, “we’re delighted to have Stephen Mulhern join us to host this year’s OEUK Awards”. “His energy, warmth and talent for engaging audiences will make the evening a truly memorable celebration of the people driving our industry forward,” he added. “The awards are about recognizing the innovation, commitment and collaboration that underpin the UK’s offshore energy success - and Stephen’s presence will add an extra spark to what promises to be an inspiring night,” Whitehouse noted. The full list of finalists for OEUK’s awards ceremony can be seen below: Apprentice of the Year Callum Duncan, Peterson Energy Logistics Liam Godsman, Katoni Engineering Logan Murray, Interwell Mark Voke, BP Early Career Professional of the Year Dr Callan Noble, Fennex Daniel Gibson, DNV Luke Donnelly, Able UK Limited Ruth Cadger, SLB Innovative Supply Chain Company of the Year (SME) Able UK Limited Apollo Fennex Onboard Tracker Innovative Supply Chain Company of the Year (Large Enterprise) Aquaterra Energy THREE60 Energy Tracers’ Limited Weatherford Neighbor of the Year Altrad Bilfinger UK Ithaca Energy Ocean Winds Shell U.K. Ltd – SEGAL (Fife NGL & St Fergus) People & Culture Altrad Anasuria Operating Company Astrimar Ltd Flotation Energy Shell U.K. Ltd Outstanding Contribution to Decarbonization Centrica Energy Storage+ Flotation Energy Oxford Flow Perenco UK Ltd Outstanding Contribution to Energy Security Harbour Energy North Sea Midstream Partners Shell U.K. Ltd Viaro Energy Limited Outstanding Contribution to Circular Economy Able UK Limited DeepOcean Subsea Services Limited J&S Subsea Limited Kishorn Port Ltd Spirit Energy In a release sent to Rigzone in October last year, OEUK confirmed Rob Rinder as the host for its annual awards ceremony in 2024. That OEUK release described Rinder as a British criminal barrister turned broadcaster, educator, and Sunday Times No.1 bestselling author. “Rob’s broadcast career began with Judge Rinder,” the release highlighted. “Winning a BAFTA with his episode of ‘Who Do You Think You Are’, his following documentary series ‘My Family, The Holocaust, and Me’ and ‘Holy Land’’: Our Untold Stories,’ aired to critical acclaim,” it added. “In 2020, Rob was awarded an MBE for his services to the Holocaust education and an honorary doctorate for his legal work. This year he received a Doctor of Literature from University College London for writing, teaching, and advocacy in social equality and Holocaust education,” it continued. “Rob’s novels ‘The Trial’ and ‘The Suspect’ became instant Sunday Times bestsellers and are inspired by his experiences as a barrister,” it went on to state. In a statement posted on its site in October 2023, OEUK announced Gaby Logan as the OEUK awards host for that year. “Gabby has presented the Olympic Games, Commonwealth Games and football World Cup coverage for the BBC as well as covering the ground-breaking 2022 Euros, featuring the Lionesses’ historic win,” OEUK highlighted in that statement. “A prolific writer, she’s been a columnist for The Times and has previously written for The Independent, The Guardian, Glamour, and Stylist Magazine. She also hosts her successful podcast ‘The Mid Point’,” OEUK added. OEUK revealed the finalists for the latest iteration of its annual awards in a release published on its site back in September. In a separate release published in July, OEUK announced that it had extended the deadline for nominations for the latest edition of its annual awards ceremony to August 11. To contact the author, email What do you think? We’d love to hear from you, join the conversation on the Rigzone Energy Network. The Rigzone Energy Network is a new social experience created for you and all energy professionals to Speak Up about our industry, share knowledge, connect with peers and industry insiders and engage in a professional community that will empower your career in energy."
rigzone,2025-09-11,https://www.rigzone.com/news/wire/oeuk_reveals_awards_finalists-11-sep-2025-181765-article/,"In a release sent to Rigzone this week, industry body Offshore Energies UK (OEUK) revealed the finalists for the latest iteration of its annual awards. The finalists will now go on to be judged by an expert panel of industry leaders, OEUK noted in the release. Winners will be announced at a ceremony on November 20 at P&J Live in Aberdeen, Scotland, OEUK highlighted. “The UK’s offshore energy sector is preparing to celebrate its brightest stars,” OEUK said in the release. “From outstanding individuals to pioneering businesses, the shortlist showcases the talent, innovation, and dedication driving the UK’s offshore energy future,” the organization added. In the release, OEUK CEO David Whitehouse said the industry body “had a record number of nominations this year”, which he described as “a powerful reminder that ours is a sector built on excellence and driven by exceptional people”. “The OEUK awards celebrate more than achievement, they celebrate the spirit of an industry that powers the nation and is shaping a homegrown, more secure energy future,” Whitehouse noted in the release. “Our finalists reflect the very best of the UK sector - people and companies whose vision, creativity, and determination are lighting the path through the energy transition. Their work is not only keeping the lights on today but also building the foundations for generations to come,” he added. “These awards are our chance to honor that passion and ingenuity, and to show the world the extraordinary talent we have right here in the UK,” Whitehouse went on to state. The full list of finalists can be seen below: Apprentice of the Year Callum Duncan, Peterson Energy Logistics Liam Godsman, Katoni Engineering Logan Murray, Interwell Mark Voke, bp Early Career Professional of the Year Dr Callan Noble, Fennex Daniel Gibson, DNV Luke Donnelly, Able UK Limited Ruth Cadger, SLB Innovative Supply Chain Company of the Year (SME) Able UK Limited Apollo Fennex Onboard Tracker Innovative Supply Chain Company of the Year (Large Enterprise) Aquaterra Energy THREE60 Energy Tracerco Limited Weatherford Neighbor of the Year Altrad Bilfinger UK Ithaca Energy Ocean Winds Shell U.K. Ltd - SEGAL (Fife NGL & St Fergus) People & Culture Altrad Anasuria Operating Company Astrimar Ltd Flotation Energy Shell U.K. Ltd Outstanding Contribution to Decarbonization Centrica Energy Storage+ Flotation Energy Oxford Flow Perenco UK Ltd Outstanding Contribution to Energy Security Harbour Energy North Sea Midstream Partners Shell U.K. Ltd Viaro Energy Limited Weatherford Outstanding Contribution to Circular Economy Able UK Limited DeepOcean Subsea Services Limited J&S Subsea Limited Kishorn Port Ltd Spirit Energy OEUK noted in its release that, on the night of the awards, attendees will also have the chance to vote for the Neighbor of the Year Award, which the industry body said “honors companies going above and beyond in corporate responsibility and community engagement”. Finalists for the Excellence in Decommissioning award have also been chosen, OEUK revealed in its release, adding that the winner will be announced at OEUK’s Decommissioning Conference on November 24. The OEUK awards website describes the awards as a “flagship event” and as “one of the most anticipated events on the industry calendar”. “From ground-breaking projects and technological advancements to exceptional leadership and commitment to sustainability, the awards highlight the best and brightest in the field,” the site adds. In a statement posted on industry body Offshore Energies UK’s (OEUK) website back in November last year, Whitehouse hailed 2024’s OEUK awards ceremony, calling it “the largest awards event we’ve had for a decade with over 40 finalists inspiring us with their achievements”. “These remarkable people, exceptional teams, and enterprising companies are making a difference to our everyday lives and their exciting achievements are helping to ensure we can become a world leader in delivering the clean energies of the future,” Whitehouse added in that statement. Around 600 people “from across the industry” were present at the 2024 awards ceremony, which was held at the P&J Live on November 28, 2024, OEUK highlighted in that statement. OEUK’s website shows that this year’s Offshore Decommissioning Conference will be held at the Fairmont Hotel in St. Andrews, Scotland. “This event continues to be a key date for specialists to meet and discuss learnings from completed projects, the pertinent issues of the day and set the scene for the future,” OEUK’s site states. “Alongside a first-class conference program, the event offers a unique opportunity for dialogue amongst the decommissioning community, with representatives from operators, contractors, SMEs, regulators and academia in attendance for networking receptions, dinners and the popular exhibition and refreshments areas,” it adds. OEUK describes itself on its website as “the leading representative body for the UK offshore energy industry” and a “not for profit membership organization with a history stretching back five decades”. To contact the author, email What do you think? We’d love to hear from you, join the conversation on the Rigzone Energy Network. The Rigzone Energy Network is a new social experience created for you and all energy professionals to Speak Up about our industry, share knowledge, connect with peers and industry insiders and engage in a professional community that will empower your career in energy."
rigzone,2025-09-08,https://www.rigzone.com/news/wire/spe_launches_2026_offshore_achievement_awards-08-sep-2025-181726-article/,"In a statement sent to Rigzone recently, Society of Petroleum Engineers (SPE) Aberdeen announced that it had launched the 2026 Offshore Achievement Awards (OAA). The awards “celebrat[e]… excellence across the energy spectrum”, according to the statement, which highlighted that next year’s iteration marks the 39th “year of recognizing outstanding achievements that drive innovation and excellence across the offshore energy industry”. “Building on the success of previous years, the 2026 OAAs continue to reward groundbreaking technologies, exceptional company growth, and the remarkable contributions of individuals who shape the future of energy,” SPE Aberdeen said in the statement. “From emerging innovators to industry veterans, the awards celebrate those who demonstrate excellence, leadership, and vision in advancing the sector,” it added. Entries are now open to all UK registered companies operating within the oil and gas and renewables sectors, the statement noted. The ceremony will take place on March 5 in Aberdeen, the statement revealed. The 2026 award categories “span the full breadth of offshore energy achievements”, the statement said. They can be seen in full below: “The energy industry continues to evolve at an unprecedented pace, and the OAAs evolve with it,” Graham Dallas, Chair of the Offshore Achievement Awards Committee, said in the statement. “These awards provide a vital platform to showcase the innovations, partnerships, and individual excellence that will define our industry’s future. We encourage organizations and individuals across the entire energy spectrum to share their success stories,” Dallas added. “We’re thrilled to have Bilfinger return as Principal Sponsor for the second year running. Their ongoing support reinforces our shared commitment to celebrating the innovations and individuals driving our industry forward,” he continued. Rod Agnew, Vice President of Offshore Services at Bilfinger UK, said in the statement, “at Bilfinger, we are driven by innovation and committed to recognizing excellence”. “The Offshore Achievement Awards perfectly reflect these values, shining a spotlight on the exceptional talent and innovation that propels our industry forward and celebrates leadership in the Offshore market,” Agnew added. “Our sponsorship of the OAAs is more than a commitment - it’s an investment in the pursuit of progress and innovation,” he continued. “We are proud to continue as platinum sponsor for the 2026 awards and look forward to honoring the remarkable achievements that will help shape the future of offshore energy,” he went on to state. The 2025 OAA winners, as listed on SPE Aberdeen’s website, can be seen below: Winner - Puls8 Highly Commended - Cavitas Energy TechnipFMC Wood ASCO Winner - Stats Group Highly Commended - Aberdeenshire Council Foundation Apprenticeships Serica – Bruce Platform Winner - Stork Highly Commended - Weatherford Professor Jon Gluyas, The National Geothermal Centre Winner - Stuart Hamilton, Fugro Highly Commended - Nandini Nagra, bp Laura Beaton, Wood Sir Ian Wood The SPE connects professionals from all corners of the oil and gas sector, fostering collaboration, innovation, and growth, SPE’s website states. The Aberdeen Section is one of the largest of all the SPE Sections across the world with around 1,500 members, SPE Aberdeen’s site notes. “We aim to enable the global oil and gas E&P industry to share technical knowledge needed to meet the world’s energy needs in a safe and environmentally responsible and climate sensitive manner,” SPE Aberdeen’s site states. “To do this we collect, disseminate, and exchange technical knowledge concerning the exploration, development and production of oil and gas resources, energy transition and related technologies for the public benefit; and to provide opportunities for all industry and academic professionals to enhance their technical and professional competence,” it adds. To contact the author, email What do you think? We’d love to hear from you, join the conversation on the Rigzone Energy Network. The Rigzone Energy Network is a new social experience created for you and all energy professionals to Speak Up about our industry, share knowledge, connect with peers and industry insiders and engage in a professional community that will empower your career in energy."
rigzone,2025-12-23,https://www.rigzone.com/news/trump_admin_pauses_five_offshore_wind_projects-23-dec-2025-182600-article/,"The United States Interior Department on Monday suspended five offshore wind leases under construction effective immediately, citing security risks identified in ""classified reports"". The leases are Dominion Energy Inc's 2,600-megawatt (MW) Coastal Virginia Offshore Wind (CVOW), Ørsted A/S' 924-MW Sunrise Wind east of Long Island, Equinor ASA's 810-MW Empire Wind 1 south of Long Island, Iberdrola SA and Copenhagen Infrastructure Partners' 800-MW Vineyard Wind 1 south of Martha's Vineyard, Ørsted and Global Infrastructure Partners' 704-MW Revolution Wind off Rhode Island's southern coast. Interior cited ""recently completed classified reports"" by the War Department. Interior Secretary Doug Burgum said in the statement, ""Today's action addresses emerging national security risks, including the rapid evolution of the relevant adversary technologies, and the vulnerabilities created by large-scale offshore wind projects with proximity near our east coast population centers"". Interior said, ""This pause will give the Department, along with the Department of War and other relevant government agencies, time to work with leaseholders and state partners to assess the possibility of mitigating the national security risks posed by these projects"". ""As for the national security risks inherent to large-scale offshore wind projects, unclassified reports from the U.S. government have long found that the movement of massive turbine blades and the highly reflective towers create radar interference called 'clutter'"", Interior added. ""The clutter caused by offshore wind projects obscures legitimate moving targets and generates false targets in the vicinity of the wind projects"". According to statements from the affected companies, the pause means a 90-day work suspension. Dominion Energy said, ""Stopping CVOW for any length of time will threaten grid reliability for some of the nation’s most important war-fighting, AI and civilian assets. It will also lead to energy inflation and threaten thousands of jobs"". ""Our customers are paying for the project after a careful review of project costs and benefits by Virginia state regulators in 2022. These same state regulators, along with numerous federal agencies, oversee our cyber and physical security program, which is among the strongest in the energy industry"", the Richmond-based power and gas utility added. ""The project has been more than 10 years in the works, involved close coordination with the military and is located 27 to 44 miles offshore, so far offshore it does not raise visual impact concerns. The project's two pilot turbines have been operating for five years without causing any impacts to national security"". ""Virginia’s All-American, All-of-the-Above-Energy Plan requires a range of power generation assets, including natural gas, advanced nuclear and renewables"", Dominion said. ""Virginia needs every electron we can get as our demand for electricity doubles. These electrons will power the data centers that will win the AI race, support our war fighters and build the nuclear warships needed to maintain our maritime supremacy. ""We stand ready to do what is necessary to get these vital electrons flowing as quickly as possible"". Denmark's majority state-owned Ørsted said, ""Ørsted is evaluating all options to resolve the matter expeditiously, together with its partners. This includes engagement with BOEM [Interior's Bureau of Ocean Energy Management] and other permitting agencies as well as the evaluation of potential legal proceedings"". ""Revolution Wind and Sunrise Wind are both in advanced stages of construction and will be ready to deliver reliable, affordable power to American homes in 2026, with Revolution Wind expected to begin generating power in January"", it added. ""As a requirement of the permitting process for these projects, Revolution Wind LLC and Sunrise Wind LLC consulted closely and directly with the U.S. Department of Defense Military Aviation and Installation Assurance Siting Clearinghouse to evaluate and address potential impacts to national security and defense capabilities from construction and operation of the Revolution Wind and Sunrise Wind projects"", Ørsted noted. Norway's majority state-owned Equinor said, ""Empire plans to continue to work with BOEM and other federal agencies to continue to implement all necessary mitigation for the project"". ""The project is more than 60 percent complete, with trenching, cable-laying and cable pulling ongoing on the U.S. outer continental shelf. In total, dozens of vessels, around 1,000 people and more than a hundred companies in the US and globally have been working in coordination on the Empire Wind project"", it added. ""The stop work order threatens the progress of these activities and without a swift solution there may be significant impact to the project"". To contact the author, email What do you think? We’d love to hear from you, join the conversation on the Rigzone Energy Network. The Rigzone Energy Network is a new social experience created for you and all energy professionals to Speak Up about our industry, share knowledge, connect with peers and industry insiders and engage in a professional community that will empower your career in energy."
rigzone,2025-12-23,https://www.rigzone.com/news/shell_ineos_hit_new_gas_discovery_in_us_gulf-23-dec-2025-182599-article/,"Shell PLC discovered more oil on the United States side of the Gulf of America in the Norphlet play, license partner INEOS Group Ltd said Monday. Nashville ""marks INEOS' first successful exploration well in the region"", the British diversified company said in an online statement. ""The Nashville exploration well was drilled more than five miles beneath the seabed and confirmed high-quality oil in one of the Gulf's most promising deepwater formations"", INEOS said. ""Further technical work is now underway to determine the size of the find"", it said. The partners plan to develop the discovery as a tieback to the Appomattox production platform. Shell is operator of the well and the Appomattox hub with a 79 percent stake in each asset. INEOS owns 21 percent in each asset. ""This is a good result for INEOS Energy and an important step in building our presence in the U.S. Gulf where world-class resources are to be found and developed responsibly"", said INEOS chief executive David Bucknall. Earlier this year Shell put onstream a second tieback to the Appomattox production hub. Dover, discovered 2018 in Norphlet, produces 20,000 barrels of oil equivalent a day (boed) at peak, according to a statement by Shell April 8. Shell owns 100 percent of Dover. It estimates 44.5 million boe of proven and probable reserves in Dover. Shell approved the project in the first quarter of 2023. Dover is in the Mississippi Canyon in waters around 7,500 feet deep and about 170 miles off the southeast coast of New Orleans City, Louisiana, according to Shell. The first Appomattox tieback, Rydberg, went online in the first quarter of 2024. Rydberg has a capacity of 16,000 boed. Discovered 2014, it has proven and probable reserves of about 38 million boe, according to Shell. Rydberg is also within the Mississippi Canyon in the Norphlet Corridor. Rydberg is around 75 miles off the coast of Louisiana in approximately 7,450 feet of water, according to Shell. Also in 2025 in the Gulf, Shell put onstream the Whale field, expecting production of up to 100,000 boed. Shell operates Whale with a 60 percent stake. Chevron Corp owns 40 percent. Located in Alaminos Canyon Block 773, Whale features a semi-submersible production host in over 8,600 feet of water, according to Shell. Discovered 2017, Whale holds estimated proven and probable reserves of 480 million boe. Its production facility is adjacent to the Shell-operated Silvertip field and lies about 10 miles from the Perdido spar platform, also operated by Shell, according to the company. To contact the author, email What do you think? We’d love to hear from you, join the conversation on the Rigzone Energy Network. The Rigzone Energy Network is a new social experience created for you and all energy professionals to Speak Up about our industry, share knowledge, connect with peers and industry insiders and engage in a professional community that will empower your career in energy."
rigzone,2025-12-11,https://www.rigzone.com/news/aramco_exxonmobil_mull_petrochemical_complex_at_samref-11-dec-2025-182509-article/,"Exxon Mobil Corp and Saudi Arabian Oil Co (Aramco) have agreed to evaluate upgrading their Samref refinery in Yanbu, Saudi Arabia, with plans to expand the site into an integrated petrochemical complex. The facility currently has a declared oil processing capacity and storage capacity of about 400,000 barrels per day and 13.2 million barrels respectively. It produces mostly gasoline, as well as diesel fuel, heating oil, jet fuel, liquefied petroleum gas and others, the joint venture says on its website. ""The companies will explore capital investments to upgrade and diversify production, including high-quality distillates that result in lower emissions and high-performance chemicals, as well as opportunities to improve the refinery’s energy efficiency and reduce emissions from operations through an integrated emissions-reduction strategy"", Aramco said in a press release. Aramco downstream president Mohammed Y. Al Qahtani said, ""Designed to increase the conversion of crude oil and petroleum liquids into high-value chemicals, this project reinforces our commitment to advancing downstream value creation and our liquids-to-chemicals strategy. It will also position Samref as a key driver in the growth of the Kingdom's petrochemical sector"". ExxonMobil senior vice president Jack Williams said, ""We look forward to evaluating this project, which aligns with our strategy to focus on investments that allow us to grow high-value products that meet society’s evolving energy needs and contribute to a lower-emission future"". Aramco said, ""The companies will commence a preliminary front-end engineering and design phase for the proposed project, which would aim to maximize operational advantages, enhance Samref's competitiveness and help to meet growing demand for high-quality petrochemical products in the Kingdom"". ""Plans are subject to market conditions, regulatory approvals and final investment decisions by Aramco and ExxonMobil"", it said. Samref is equally owned between Aramco and United States energy giant ExxonMobil. In other downstream expansion activities Aramco recently completed the acquisition of an additional 22.5 percent stake in Rabigh Refining and Petrochemical Co (Petro Rabigh) from Sumitomo Chemical Co Ltd for $702 million or SAR 7 ($1.9) per share, as announced by Aramco October 9. The transaction has increased the oil giant's ownership in Petro Rabigh to 60 percent. Tokyo-based Sumitomo retains 15 percent. ""We look forward to exploring closer integration with Petro Rabigh, with the aim of unlocking new opportunities and complementing Petro Rabigh's broader transformation objectives, which include upgrading its product mix, enhancing asset reliability and optimizing operations"", Aramco senior vice president for fuels Hussain A. Al Qahtani said then. In October Aramco completed its acquisition of a 25 percent stake in Unioil Petroleum Philippines Ltd, taking over more than 175 retail stations and four storage terminals in the Southeast Asian country. ""Through this acquisition, Aramco continues to progress its strategic expansion of its global retail network in high-value markets"", Aramco said in its interim operational and financial report November 4. In China, Aramco in September formed Fujian Sinopec Aramco Refining and Petrochemical Co Ltd with China Petroleum & Chemical Corp and Fujian Petrochemical Co Ltd. The JV will build an integrated refining and petrochemical complex in the province. Expected to start production by 2030, the site will have an oil refining capacity of 16 million tons per annum (MMtpa) or 320,000 barrels per day, an ethylene production capacity of 1.5 MMtpa, a paraxylene and downstream derivatives capacity of two MMtpa and a 300,000-ton crude terminal. ""The project represents the third major manufacturing collaboration between Aramco and Sinopec in China, following the successful launch of the Fujian Refining & Petrochemical Co project in 2007 and Sinopec SABIC Tianjing Petrochemical Company in 2009"", Aramco said September 9. ""It is also the fifth joint venture between Aramco and Sinopec, extending their cooperation in refining and chemicals both in China and internationally"". To contact the author, email What do you think? We’d love to hear from you, join the conversation on the Rigzone Energy Network. The Rigzone Energy Network is a new social experience created for you and all energy professionals to Speak Up about our industry, share knowledge, connect with peers and industry insiders and engage in a professional community that will empower your career in energy."
indianoilandgas,2025-12-24,https://www.indianoilandgas.com/viewnews.php?id=63258,"L&T onshore vertical bags major order from BPCL to build Indias largest flexible petrochemical plant December 24, 2025: Larsen & Toubro (L&T) on Tuesday announced that the company's hydrocarbon onshore business vertical has bagged a 'major' EPC order from Bharat Petroleum Corporation Ltd (BPCL). The state-owned oil company has ordered L&T to undertake engineering, procurement, construction, and commissioning of India’s largest LLDPE/HDPE swing unit, a flexible petrochemical plant designed to produce both types of plastic sheets using shared equipment. The unit would comprise of two trains of 575 KTPA each, to be constructed at Bina in Madhya Pradesh, and will be executed on a lump-sum turnkey basis (Source: Economic Times) To download the latest issue 'Volume 32 Issue 17 - December 10, 2025', click here"
indianoilandgas,2025-12-24,https://www.indianoilandgas.com/viewnews.php?id=63257,"Rajasthan refinery takes first crude ahead of Jan startup December 24, 2025: India's HHRL Rajasthan refinery has received its first crude shipments ahead of a January 2026 startup, although full processing at the 180,000 bpd plant is not expected for some time. (Source: Quantum Intelligence) To download the latest issue 'Volume 32 Issue 17 - December 10, 2025', click here"
